      0.27660000      0.20397600
      0.27670000      0.20116199
      0.27680000      0.19834801
      0.27690000      0.19553400
      0.27700000      0.19271999
      0.27710000      0.18990601
      0.27720000      0.18709200
      0.27730000      0.18427799
      0.27740000      0.18146400
      0.27750000      0.17865000
      0.27760000      0.17583599
      0.27770000      0.17302200
      0.27780000      0.17020800
      0.27790000      0.16739401
      0.27800000      0.16458000
      0.27810000      0.16176599
      0.27820000      0.15895200
      0.27830000      0.15613800
      0.27840000      0.15332400
      0.27850000      0.15051000
      0.27860000      0.14769600
      0.27870000      0.14488200
      0.27880000      0.14206800
      0.27890000      0.13925400
      0.27900000      0.13644000
      0.27910000      0.13362600
      0.27920000      0.13081200
      0.27930000      0.12799800
      0.27940000      0.12518400
      0.27950000      0.12237000
      0.27960000      0.11955600
      0.27970000      0.11674200
      0.27980000      0.11392800
      0.27990000      0.11111400
      0.28000000      0.10830000
      0.28010000      0.10682400
      0.28020000      0.10534800
      0.28030000      0.10387200
      0.28040000      0.10239600
      0.28050000      0.10092000
      0.28060000     0.099443998
      0.28070000     0.097967997
      0.28080000     0.096492004
      0.28090000     0.095016003
      0.28100000     0.093540001
      0.28110000     0.092063999
      0.28120000     0.090587997
      0.28130000     0.089111996
      0.28140000     0.087636004
      0.28150000     0.086160002
      0.28160000     0.084684000
      0.28170000     0.083207998
      0.28180000     0.081731997
      0.28190000     0.080256004
      0.28200000     0.078779998
      0.28210000     0.077304001
      0.28220000     0.075827999
      0.28230000     0.074352002
      0.28240000     0.072876000
      0.28250000     0.071399999
      0.28260000     0.069924002
      0.28270000     0.068448000
      0.28280000     0.066971998
      0.28290000     0.065496001
      0.28300000     0.064019999
      0.28310000     0.062543998
      0.28320000     0.061068001
      0.28330000     0.059591999
      0.28340000     0.058116002
      0.28350000     0.056640000
      0.28360000     0.055163999
      0.28370000     0.053688002
      0.28380000     0.052212000
      0.28390000     0.050735998
      0.28400000     0.049260001
      0.28410000     0.047783999
      0.28420000     0.046307998
      0.28430000     0.044832001
      0.28440000     0.043355999
      0.28450000     0.041880002
      0.28460000     0.040404000
      0.28470000     0.038928001
      0.28480000     0.037451999
      0.28490000     0.035976000
      0.28500000     0.034500001
      0.28510000     0.034059999
      0.28520000     0.033620000
      0.28530000     0.033180001
      0.28540000     0.032739999
      0.28550000     0.032300000
      0.28560000     0.031860001
      0.28570000     0.031420000
      0.28580000     0.030980001
      0.28590000     0.030539999
      0.28600000     0.030100000
      0.28610000     0.029660001
      0.28620000     0.029219999
      0.28630000     0.028780000
      0.28640000     0.028340001
      0.28650000     0.027900000
      0.28660000     0.027460001
      0.28670000     0.027019999
      0.28680000     0.026580000
      0.28690000     0.026140001
      0.28700000     0.025699999
      0.28710000     0.025260000
      0.28720000     0.024820001
      0.28730000     0.024380000
      0.28740000     0.023940000
      0.28750000     0.023499999
      0.28760000     0.023060000
      0.28770000     0.022620001
      0.28780000     0.022179999
      0.28790000     0.021740000
      0.28800000     0.021300001
      0.28810000     0.020860000
      0.28820000     0.020420001
      0.28830000     0.019980000
      0.28840000     0.019540000
      0.28850000     0.019100000
      0.28860000     0.018660001
      0.28870000     0.018220000
      0.28880000     0.017780000
      0.28890000     0.017340000
      0.28900000     0.016900001
      0.28910000     0.016460000
      0.28920000     0.016020000
      0.28930000     0.015580000
      0.28940000     0.015140001
      0.28950000     0.014700000
      0.28960000     0.014260000
      0.28970000     0.013820000
      0.28980000     0.013380001
      0.28990000     0.012940000
      0.29000000     0.012500000
      0.29010000     0.012522000
      0.29020000     0.012544000
      0.29030000     0.012566000
      0.29040000     0.012588000
      0.29050000     0.012610000
      0.29060000     0.012632000
      0.29070000     0.012654001
      0.29080000     0.012676001
      0.29090000     0.012697999
      0.29100000     0.012720000
      0.29110000     0.012742000
      0.29120000     0.012764000
      0.29130000     0.012786000
      0.29140000     0.012808000
      0.29150000     0.012830000
      0.29160000     0.012852000
      0.29170000     0.012874000
      0.29180000     0.012896000
      0.29190000     0.012918000
      0.29200000     0.012940000
      0.29210000     0.012962000
      0.29220000     0.012984000
      0.29230000     0.013006000
      0.29240000     0.013028001
      0.29250000     0.013049999
      0.29260000     0.013072000
      0.29270000     0.013094000
      0.29280000     0.013116000
      0.29290000     0.013138000
      0.29300000     0.013160000
      0.29310000     0.013182000
      0.29320000     0.013204000
      0.29330000     0.013226000
      0.29340000     0.013248000
      0.29350000     0.013270000
      0.29360000     0.013292000
      0.29370000     0.013314000
      0.29380000     0.013336000
      0.29390000     0.013358000
      0.29400000     0.013380001
      0.29410000     0.013401999
      0.29420000     0.013424000
      0.29430000     0.013446000
      0.29440000     0.013468000
      0.29450000     0.013490000
      0.29460000     0.013512000
      0.29470000     0.013534000
      0.29480000     0.013556000
      0.29490000     0.013578000
      0.29500000     0.013600000
      0.29510000     0.013698000
      0.29520000     0.013796001
      0.29530000     0.013894000
      0.29540000     0.013992000
      0.29550000     0.014090000
      0.29560000     0.014188000
      0.29570000     0.014286000
      0.29580000     0.014384000
      0.29590000     0.014482000
      0.29600000     0.014579999
      0.29610000     0.014678000
      0.29620000     0.014776000
      0.29630000     0.014874000
      0.29640000     0.014972000
      0.29650000     0.015070000
      0.29660000     0.015168001
      0.29670000     0.015266000
      0.29680000     0.015364000
      0.29690000     0.015462000
      0.29700000     0.015560000
      0.29710000     0.015657999
      0.29720000     0.015756000
      0.29730000     0.015854000
      0.29740000     0.015951999
      0.29750000     0.016050000
      0.29760000     0.016148000
      0.29770000     0.016246000
      0.29780000     0.016344000
      0.29790000     0.016442000
      0.29800000     0.016540000
      0.29810000     0.016638000
      0.29820000     0.016736000
      0.29830000     0.016834000
      0.29840000     0.016932000
      0.29850000     0.017030000
      0.29860000     0.017128000
      0.29870000     0.017226000
      0.29880000     0.017323999
      0.29890000     0.017422000
      0.29900000     0.017520000
      0.29910000     0.017618001
      0.29920000     0.017716000
      0.29930000     0.017814000
      0.29940000     0.017912000
      0.29950000     0.018010000
      0.29960000     0.018108000
      0.29970000     0.018206000
      0.29980000     0.018304000
      0.29990000     0.018401999
      0.30000000     0.018500000
      0.30010000     0.016650000
      0.30020000     0.014800000
      0.30030000     0.012950000
      0.30040000     0.011100000
      0.30050000    0.0092500001
      0.30060000    0.0074000001
      0.30070000    0.0055500001
      0.30080000    0.0037000000
      0.30090000    0.0018500000
      0.30100000       0.0000000
